id,product_id,product_name,category_slug,action_type,session_id,device_type,created_at
596b9b72-45eb-413c-b076-46c56e0ecbc4,30c77d82-56ca-4e70-b238-1c59ef809924,Cheezy,pizzas,view,1772747373967-xxdiphkzs,mobile,2026-03-05 22:02:17.697528+00
59e0b500-6d6e-4d52-9965-12e1e8f178e8,f7360ce0,Mexicaine,pizzas,add_to_cart,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:18:22.636198+00
5a156ca5-671e-41cd-8363-6f75d328b62d,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1768439954021-ku81z90ki,mobile,2026-01-15 01:19:21.3332+00
5a4c1ce0-e9b1-4d26-9178-b2bf8010af2c,makloub-double,Makloub double,makloub,add_to_cart,1766266867626-jhyrcgpz0,desktop,2025-12-20 21:41:56.405868+00
5a590cb2-ecf1-4546-ad54-552af9f5283c,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1768677783949-saat8vzli,mobile,2026-01-17 19:23:11.695293+00
5a5ee838-05d1-4ed3-bafc-7b103ade0af3,8dc62b21,Orientale,pizzas,add_to_cart,1771104584046-awsgldfeo,mobile,2026-02-14 21:29:47.464135+00
5ade4d9c-6256-4cca-9978-e8892612040c,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1768472520887-ke4m9eizq,mobile,2026-01-15 10:22:03.436314+00
5af5d711-cd63-4a14-aaeb-291c05deb89f,pizza,Margherita,pizzas,add_to_cart,1766076512131-64nd13vzn,mobile,2025-12-18 16:48:32.848653+00
5af9998f-3bdf-4e66-b5e9-0c61c8ea3afd,b4fe8a1c,Reine,pizzas,add_to_cart,1772051140384-3bz1yxsit,mobile,2026-02-25 20:25:47.984957+00
5b144d89-74e9-48eb-9e0a-bdf2ededa526,tacos-triple,Tacos triple,tacos,add_to_cart,1767821844122-qt3kkyf78,mobile,2026-01-07 22:47:28.993136+00
5b2ae727-a5c8-4c11-af87-509f879953e4,mlawi-solo,Mlawi solo,mlawi,add_to_cart,1768651984865-nv8whqzv2,mobile,2026-01-17 12:14:15.438079+00
5b2c0758-ca33-4969-968a-24d84b90b650,mlawi-double,Mlawi double,mlawi,add_to_cart,1771957098245-vlp2rqdwa,mobile,2026-02-24 18:19:01.673288+00
5b2e9cba-c539-4db5-9e11-5dd67c4dd41c,bb44a1a6-a6d7-4629-98ee-de005f9e9e06,Calzone,pizzas,view,1774641770847-15wfuih35,mobile,2026-03-27 20:02:51.234594+00
5b7c96a8-3a80-4e7d-987a-40f34d7512cb,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1769379337041-je32dwx71,desktop,2026-01-25 22:41:22.809046+00
5ba749ac-b916-417b-a645-8ba4da8b6c73,f7360ce0,Mexicaine,pizzas,add_to_cart,1768439954021-ku81z90ki,mobile,2026-01-15 01:19:23.875678+00
5bbbeb46-f850-4ee0-b1b7-123fc3b2c3da,b4fe8a1c,Reine,pizzas,add_to_cart,1769772963972-1xs22im3a,desktop,2026-01-30 11:36:12.516383+00
5bca5205-06d2-4d34-b598-644e0d71fe53,fbebc715-e109-4de8-8b96-2e713f87bb09,Buffalo,pizzas,view,1771701356652-qeromqqpn,mobile,2026-02-21 19:16:00.203278+00
5bd609c0-a5c5-4746-9509-7a32474bef7b,9ed914af-deb8-441a-9aa7-ff9236a73b73,Merguez,sandwiches,view,1769271649161-38gf7jysk,desktop,2026-01-24 16:20:51.550574+00
5bedeace-d885-4aba-bd60-6df6b3857c73,pizza-t-1,Margherita,pizzas,view,1766115460705-grughdzid,mobile,2025-12-19 03:41:24.051367+00
5beebbed-4f83-44a0-94a0-c5c24e5ce44e,panini-solo,Panini solo,panini,add_to_cart,1768843008444-utc1u0plx,mobile,2026-01-19 17:16:48.658405+00
5c46bbb2-70b2-4093-9314-d48b4c8836ad,pizza,Margherita,pizzas,add_to_cart,1766114203933-19d5robjo,mobile,2025-12-19 03:16:44.672457+00
5c5fa981-6b92-48f6-ae08-95bce927d245,c1e87937-bc9a-4077-8643-9347334d3bb5,Biggy,pizzas,view,1767378112662-ed0x46x8n,mobile,2026-01-02 18:24:44.818212+00
5c94f74b-e9cc-4977-98d1-c80e467d4f0a,e9e634e6,Fruits de mer,pizzas,add_to_cart,1773588907001-7htxl9c5l,mobile,2026-03-15 15:35:24.640988+00
5cc35c2c-5548-4c4c-8f96-0ede38ae5cc9,3608fb5b,Végétarienne,pizzas,add_to_cart,1766438993835-r7v3itn8x,mobile,2025-12-22 21:29:54.777969+00
5cd21ce2-b206-4c6a-a154-3b8b1d4c5ab3,soufflet-triple,Soufflet triple,soufflets,add_to_cart,1767631258642-slx405ehd,mobile,2026-01-05 16:43:57.236489+00
5d0318e6-9c5a-44a1-8027-b998e2733fe5,tacos-double,Tacos double,tacos,add_to_cart,1767535755407-n28da9qi6,mobile,2026-01-04 14:10:08.968462+00
5d1e8e65-39c6-416e-b87b-f9047fe0834f,makloub-solo,Makloub solo,makloub,add_to_cart,1767821844122-qt3kkyf78,mobile,2026-01-07 21:51:51.302788+00
5d775af4-4150-4516-a347-cb4dc021bc2c,pizza,Margherita,pizzas,add_to_cart,1766099854898-aaxsx9ifp,mobile,2025-12-18 23:17:35.683145+00
5d787ee8-684e-4708-8378-2870ad03d867,3cfbf745-78ed-4d6a-aaaa-adfceb90edbb,SPÉCIAL,sandwiches,view,1774643770225-opgzmtgkj,mobile,2026-03-27 20:38:43.205921+00
5d8081f5-55d5-43b0-aada-aa7a62af9cb4,f8bd9e17,Campione,pizzas,add_to_cart,1775234621218-tbg7h7oan,mobile,2026-04-03 16:43:44.776839+00
5d91c80d-1442-479b-b52d-015bdd879f47,soufflet-double,Soufflet double,soufflets,add_to_cart,1770813032741-nwav7g7hu,mobile,2026-02-11 12:30:32.841667+00
5d93a61d-ae1c-4423-b3ba-078a5f8dcfa7,9b51535e-0358-40ba-93e1-391056fce3fa,4 Saisons,pizzas,view,1768042810175-24tsa5vzf,mobile,2026-01-10 11:01:34.009558+00
5dcc044a-bdc1-4435-9ba4-29d589a11048,8189e2f2-2523-4259-aeee-7121f0fd87ae,3 Jambons,pizzas,view,1771267747276-cg6iesdon,mobile,2026-02-16 18:51:40.583415+00
5ddfcf5d-601e-416f-abef-e9fcee6ca6b4,3608fb5b,Végétarienne,pizzas,add_to_cart,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:18:39.286457+00
5e76fbfc-7816-4ba7-8319-05471556b0d7,pizza,Margherita,pizzas,add_to_cart,1766111606624-mqeravi5g,mobile,2025-12-19 02:36:10.531297+00
5e9a90a7-0091-4815-b59c-3fa264b16fdd,9d250a2f,4 Fromages,pizzas,add_to_cart,1772053636780-rjdp5gm5i,mobile,2026-02-25 21:11:03.551928+00
5edbcd8a-bf98-4172-9ecc-49bb238f5da6,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1770826196923-9gd3fnig5,mobile,2026-02-11 16:09:57.236591+00
5edc8c10-38c9-4b65-8854-b65301b604dd,panini-solo,Panini solo,panini,add_to_cart,1774463333355-cjn8wsu29,mobile,2026-03-25 18:34:47.091628+00
5ef8980a-c4f0-499b-b8e5-1fadb4cee344,9b51535e,4 Saisons,pizzas,add_to_cart,1775066135919-huoc7mr3b,mobile,2026-04-01 17:55:39.630104+00
5f09170d-6603-4d3a-9215-87c780fcb086,3067781f,Chèvre miel,pizzas,add_to_cart,1774612680352-99nfsq2ce,mobile,2026-03-27 11:58:29.823762+00
5f1b0573-efb3-473d-aada-8236d3cecbe7,8fdfec47,Tartiflette,pizzas,add_to_cart,1768150449261-fuc6d18gv,mobile,2026-01-11 16:54:12.610367+00
5f5df9ff-a7e9-4066-8939-f72ae1d1bd45,makloub-solo,Makloub solo,makloub,add_to_cart,1769202393865-6k0be1yk1,mobile,2026-01-23 21:06:33.95044+00
5f6e1735-d129-4abb-8009-849216d1f866,e9e634e6-a6af-4624-b264-f6f6ee78d3ab,Fruits de mer,pizzas,view,1773066225842-d8xnngctb,mobile,2026-03-09 14:23:43.490905+00
5f70bf3d-7840-4f82-9c6f-054537edee36,9b51535e-0358-40ba-93e1-391056fce3fa,4 Saisons,pizzas,view,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:18:43.618102+00
5f73d179-d6b4-433d-a3ad-825deb5f1d9d,panini-solo,Panini solo,panini,add_to_cart,1770825520154-mj4mriwm8,mobile,2026-02-11 15:58:40.854427+00
5f89fabc-4e83-49e1-9690-02096d92af16,mlawi-solo,Mlawi solo,mlawi,add_to_cart,1765925661357-ywnxl7gka,desktop,2025-12-17 14:27:12.862982+00
5f8dd2a8-4270-4e31-acea-0b84cea3b0f5,b4fe8a1c-2754-4a2e-bab8-51612310ffad,Reine,pizzas,view,1769619845071-yh55yhjkv,mobile,2026-01-28 17:04:22.571885+00
5fc75e83-6061-40e0-a754-52b07f219273,51e535e2,Farmer,pizzas,add_to_cart,1768150449261-fuc6d18gv,mobile,2026-01-11 16:55:50.083622+00
5fcbe01f-dc17-4102-b85b-8e85e66302a5,soufflet-double,Soufflet double,soufflets,add_to_cart,1774644562996-xinzyqyuk,mobile,2026-03-27 20:50:20.104135+00
5fd03907-c4a5-42d1-b72e-4c42fb46abe5,55558b4a,Margherita,pizzas,add_to_cart,1769735693125-xo83xu8kg,mobile,2026-01-30 02:13:34.558856+00
5fd49e3c-8766-4209-909d-9fd67ab16909,b4fe8a1c,Reine,pizzas,add_to_cart,1767474638999-i0ppcinth,mobile,2026-01-03 21:10:53.512019+00
5fd4d68c-47f0-41b1-a253-7a1b21ce5f5b,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1773164067162-vdly0huip,mobile,2026-03-10 17:35:08.041712+00
5fe0317c-ce35-48d2-872e-df1f97a30a03,3608fb5b,Végétarienne,pizzas,add_to_cart,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:23:19.702502+00
600527aa-5125-41f1-b1f8-d5347deea0e0,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1771610754120-nuefg10wy,mobile,2026-02-20 18:06:12.164896+00
604c4459-1945-4e0c-a2ff-ccccb919b596,8189e2f2-2523-4259-aeee-7121f0fd87ae,3 Jambons,pizzas,view,1772036188723-ef6oapmfu,mobile,2026-02-25 16:17:13.587188+00
607544ae-22d9-4d90-b310-04745ee5d7aa,8dc62b21-03b2-48d0-b6e9-a38a78606dbf,Orientale,pizzas,view,1772911558243-yxheir5hp,mobile,2026-03-07 19:33:29.402318+00
607ced5a-6798-407f-a886-24c5ef6a7dd6,86448dcb-417a-4127-a926-a12f3ef875d5,ROYAL BACON,sandwiches,add_to_cart,1772306829441-sbrk8j7wg,mobile,2026-02-28 19:27:25.787669+00
60c488cd-05df-417b-8848-0b321289995a,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769309847862-hr161xapj,desktop,2026-01-25 02:57:29.77973+00
61023f61-47d3-4019-ae91-a55ede4aec2e,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1775234621218-tbg7h7oan,mobile,2026-04-03 16:44:36.719683+00
610d51c9-abb2-4650-8273-26f02d3161b7,makloub-solo,Makloub solo,makloub,add_to_cart,1774983418703-4wf6z7n62,mobile,2026-03-31 19:08:40.943996+00
610ea850-936a-44ef-961e-a7328f504397,a4fbcd96-10f1-4424-bad8-1cfa0b4e2680,STEAKY,sandwiches,add_to_cart,1772902638008-bm0yc4cro,mobile,2026-03-07 16:57:54.891227+00
61201bbe-cf77-4c15-8cc8-702548b673c9,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1768439954021-ku81z90ki,mobile,2026-01-15 01:19:24.821005+00
615720ff-b9f9-4265-850b-1b53a2cef075,b4fe8a1c-2754-4a2e-bab8-51612310ffad,Reine,pizzas,view,1769772963972-1xs22im3a,desktop,2026-01-30 11:36:05.28244+00
615b0823-2b6d-4c3b-a484-5fd7d3b8a183,a4fbcd96-10f1-4424-bad8-1cfa0b4e2680,STEAKY,sandwiches,view,1772902638008-bm0yc4cro,mobile,2026-03-07 16:59:01.232976+00
6174409d-ea6e-489e-8e0f-51f226a718dc,tacos-solo,Tacos solo,tacos,add_to_cart,1765925661357-ywnxl7gka,desktop,2025-12-17 12:15:36.810133+00
619b0efa-84b1-4ef8-8f85-c5d42ddaadaa,55558b4a,Margherita,pizzas,add_to_cart,1767744527951-jcdn9tdm5,desktop,2026-01-07 00:08:48.99676+00
61bd7062-a70c-4836-b095-6db0eeb3789c,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1768681320856-hndvilfey,mobile,2026-01-17 20:27:54.645825+00
6224e3b7-1fbf-4bd0-aff5-cb8324fe29ce,f8a60f70-79e2-438e-b0fb-eb89e4e93133,Twinizienne,pizzas,view,1770596027814-8tk1z46o8,mobile,2026-02-09 00:37:06.226888+00
623f5e95-623b-4415-a981-27a6751d0476,30c77d82,Cheezy,pizzas,add_to_cart,1773511196349-nv2tpnwst,mobile,2026-03-14 18:00:42.972514+00
624cad7a-9f50-423b-9259-717e512e3a77,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1772740586811-u9994hpap,mobile,2026-03-05 19:56:34.217425+00
6271dd8b-f803-4780-bbd6-a1fa60a7d576,6f6f93a6-4057-4fe7-842b-2f11795b71b5,Pimento,pizzas,view,1769619845071-yh55yhjkv,mobile,2026-01-28 17:05:54.745071+00
62835b60-72f0-49cd-9504-3c3ac5a63210,c1e87937-bc9a-4077-8643-9347334d3bb5,Biggy,pizzas,view,1769620216114-nnwehedxq,mobile,2026-01-28 17:10:16.717689+00
628428d8-d107-4527-a3a8-3047b40b1f36,e9e634e6,Fruits de mer,pizzas,add_to_cart,1769379337041-je32dwx71,desktop,2026-01-25 22:41:23.964668+00
6290846b-b479-4c2d-9e72-e7aab83f55ed,e6d3f8c5-a6bd-45c9-8eb7-99dda1b71ec1,Boursin,pizzas,view,1774734568892-5chb28fpp,mobile,2026-03-28 21:50:40.510464+00
62c92378-598e-489e-be12-08a2be7ae8ab,3608fb5b,Végétarienne,pizzas,add_to_cart,1769735693125-xo83xu8kg,mobile,2026-01-30 01:24:21.173678+00
62fd1ca5-6c60-437c-9bcf-aab34a737301,51e535e2-e7f1-41eb-b5bd-abe691b7b871,Farmer,pizzas,view,1768150449261-fuc6d18gv,mobile,2026-01-11 16:55:46.436058+00
638ebc26-6f01-464b-bcc3-03cbe3db95f3,mlawi-triple,Mlawi triple,mlawi,add_to_cart,1765925661357-ywnxl7gka,desktop,2025-12-16 22:54:41.964296+00
63b96896-6035-44c2-bcba-d54d9da749ea,51e535e2,Farmer,pizzas,add_to_cart,1768150449261-fuc6d18gv,mobile,2026-01-11 16:54:53.58916+00
6430d8ff-2685-4a03-8175-35b2890db63c,dacbe6ba-f18b-455d-93b0-4d198e1871be,Norvégienne,pizzas,view,1773051096232-40bzazlah,mobile,2026-03-09 10:11:37.91715+00
6438e322-51f8-44e4-8916-9d1a36d452cc,soufflet-double,Soufflet double,soufflets,add_to_cart,1768074472501-b1j8uafc6,mobile,2026-01-10 19:47:52.673067+00
6444860b-21f5-4db6-aca4-4e64926b46fc,9d250a2f-03ba-4226-ba46-94301076ca30,4 Fromages,pizzas,view,1772820141446-wjdq9uq3d,mobile,2026-03-06 18:02:21.530165+00
64714265-914b-48f1-9d0b-c6dba8c5bbb6,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1766936074407-uk1czvu5a,desktop,2025-12-28 15:41:09.339019+00
647dec12-53de-46c5-9851-e88bc2f2bf18,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1768446615824-3g5u0kgxb,mobile,2026-01-15 03:10:18.761229+00
64a7774a-bd5c-4a26-994c-28873b667306,b4fe8a1c-2754-4a2e-bab8-51612310ffad,Reine,pizzas,view,1769727022610-57g0z3lpg,desktop,2026-01-29 22:51:19.107988+00
64d76bc4-b19a-4349-b734-bcbd70bb5917,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769429808911-1e4ewe5p2,mobile,2026-01-26 12:16:53.885203+00
64ebb86a-7205-4317-9e9e-28c4196a1166,bd148068-fe95-41ff-bb89-8912390e2cd5,Pêcheur,pizzas,view,1769193008503-narslb4ti,mobile,2026-01-23 19:23:48.441207+00
6516ae0c-1722-497a-bf5d-11fd6b8b8384,a4fbcd96-10f1-4424-bad8-1cfa0b4e2680,STEAKY,sandwiches,add_to_cart,1771365056428-cw4hybflg,mobile,2026-02-17 21:55:35.270689+00
651a2061-2795-471c-a3d0-75a9a919d421,tacos-solo,Tacos solo,tacos,add_to_cart,1775148275422-bnd8305rg,mobile,2026-04-02 16:47:10.056922+00
6520cac3-db97-4b0a-b169-94e9f2412223,pizza,Savoyarde,pizzas,add_to_cart,1766260663602-nrtjl9j1i,mobile,2025-12-20 19:57:49.814883+00
6542a321-9acb-42b0-af81-92eaa01a1aa7,b4fe8a1c-2754-4a2e-bab8-51612310ffad,Reine,pizzas,view,1771610754120-nuefg10wy,mobile,2026-02-20 18:05:54.082314+00
654f54e2-3fec-43d2-8222-c247404f9686,55558b4a,Margherita,pizzas,add_to_cart,1769727022610-57g0z3lpg,desktop,2026-01-29 22:50:30.780848+00
6562f53b-bd0d-42e1-850b-b67a14b622ff,8dc62b21-03b2-48d0-b6e9-a38a78606dbf,Orientale,pizzas,view,1771104584046-awsgldfeo,mobile,2026-02-14 21:29:44.212529+00
65802e27-749a-4993-a475-af3b828d17ef,pizza-t-6,Quatre Saisons,pizzas,view,1765933018079-oqreqjbt2,mobile,2025-12-17 00:56:58.215648+00
65964d0c-0f94-40ae-bbac-250e30e64ca4,86448dcb-417a-4127-a926-a12f3ef875d5,ROYAL BACON,sandwiches,view,1774117879772-shllzeucc,mobile,2026-03-21 18:31:28.797703+00
659d13d8-ae47-41f3-8143-0f0cdaf4f4c6,tacos-triple,Tacos triple,tacos,add_to_cart,1774681255882-5s8c08ecq,mobile,2026-03-28 07:01:19.13009+00
65af47cb-d64c-4adf-bfcf-0927429cdc84,9d250a2f-03ba-4226-ba46-94301076ca30,4 Fromages,pizzas,view,1770750699445-lcf5br48w,mobile,2026-02-10 19:15:03.593874+00
65b412a2-4803-411d-a6d4-69e8eec0bad9,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1770834125378-1exumh5am,mobile,2026-02-11 18:22:20.179556+00
65ec589a-7c99-40d3-8277-bbc0500b9d3b,makloub-double,Makloub double,makloub,add_to_cart,1768221436046-05b1gxbiq,desktop,2026-01-12 12:40:24.881303+00
65fd5e13-0be4-48f1-bb3d-77f4fc9ae8bd,makloub-solo,Makloub solo,makloub,add_to_cart,1765939006150-p12chwbtn,mobile,2025-12-17 02:38:22.445104+00
66074fae-7ea3-486c-91d9-7ed7a9f549e1,3067781f-71da-4def-a08c-7048afb9a622,Chèvre miel,pizzas,view,1766432241864-idph4xmn5,mobile,2025-12-22 19:37:49.496147+00
660b26cf-a53e-44ae-be21-38c6ecfb0d39,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1766508276786-fl26ssegs,mobile,2025-12-23 16:44:36.873361+00
661764c1-2333-4cf5-ad1c-4d8c40d3a1fc,8fdfec47,Tartiflette,pizzas,add_to_cart,1772053636780-rjdp5gm5i,mobile,2026-02-25 21:08:58.493679+00
661df863-0cfd-49be-b931-cc9c17198b24,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1768508882284-zbj2xo68z,mobile,2026-01-15 20:28:02.348767+00
6642f79c-0814-406a-92f9-2ef125b96d6d,f4eda3fc-d268-4039-9fa6-586052b51e95,Royale,pizzas,view,1767807137906-mbappvee6,mobile,2026-01-07 17:32:27.415268+00
66826c6f-edbc-4eb3-b6e1-077437de328e,mlawi-double,Mlawi double,mlawi,add_to_cart,1768309435165-kljyl4b6v,desktop,2026-01-13 13:11:37.428504+00
66a5269f-d89d-49c6-91a9-8ae5836f99d3,f4eda3fc-d268-4039-9fa6-586052b51e95,Royale,pizzas,view,1768677783949-saat8vzli,mobile,2026-01-17 19:23:04.015148+00
66ce610f-513c-42af-ae61-5bc576eed919,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1769616273259-2ic6rnfy2,mobile,2026-01-28 16:05:27.819845+00
66ff02ae-c302-4d29-b385-cc334d14c84c,f8bd9e17-2262-440b-b8e4-c1dd2604b7b0,Campione,pizzas,view,1771694172159-92xohy3ct,mobile,2026-02-21 17:16:11.698913+00
6706a036-75f9-401e-82bf-47ad648b6a12,pizza,Reine,pizzas,add_to_cart,1766107266862-7et5tksa5,mobile,2025-12-19 01:21:10.44255+00
670c5218-f86c-4f42-931f-3a299a46d9f2,panini-solo,Panini solo,panini,add_to_cart,1775059024232-ca8g2lf9m,mobile,2026-04-01 15:57:04.629253+00
6732c445-4836-4df9-876c-7b53e69ec707,55558b4a,Margherita,pizzas,add_to_cart,1767814456419-zu43fhrky,mobile,2026-01-07 19:34:18.428525+00
6751a710-e40b-473c-9fec-68f62e81989a,55558b4a,Margherita,pizzas,add_to_cart,1767873424074-fjgv6auj1,mobile,2026-01-08 12:07:18.584778+00
67536be2-da1f-43f6-9d8e-0b91198a8e2e,8fdfec47-2d9c-4a13-a62c-2b5a1c8f4b8c,Tartiflette,pizzas,view,1770326528039-rohnni9lm,mobile,2026-02-05 21:22:08.120262+00
675b0914-1853-4854-a3c8-fbb3a1c5851a,f7360ce0,Mexicaine,pizzas,add_to_cart,1768446615824-3g5u0kgxb,mobile,2026-01-15 03:10:19.490704+00
67725a30-86d5-41c0-b79d-c932367b8caf,55558b4a-cf13-45c3-9267-c61c12498697,Margherita,pizzas,view,1769734657471-r7cdrnz0p,mobile,2026-01-30 01:14:02.643597+00
677f0f5f-6f61-48bb-961c-0f56aae22b8f,bb44a1a6-a6d7-4629-98ee-de005f9e9e06,Calzone,pizzas,view,1768760070317-zmeenlb9e,mobile,2026-01-18 18:21:46.822423+00
67f7443b-8538-4ff3-8971-553fb7a22eda,b4fe8a1c-2754-4a2e-bab8-51612310ffad,Reine,pizzas,view,1772903547909-657p5fhyc,mobile,2026-03-07 17:15:16.603498+00
67ff6d91-e361-4dcc-bcac-a0d9cb01d534,pizza,Quatre Saisons,pizzas,add_to_cart,1765933018079-oqreqjbt2,mobile,2025-12-17 00:57:00.329292+00
68042c13-632f-4b0a-92b1-22aa77424eb6,makloub-double,Makloub double,makloub,add_to_cart,1769802197660-l8x1e4r7s,mobile,2026-01-30 19:43:17.733146+00
681b7e71-9456-43cc-b5d3-8c468b1e5723,6f6f93a6,Pimento,pizzas,add_to_cart,1773515849682-1og29wplv,mobile,2026-03-14 19:18:03.607304+00
683acae5-8c5a-4d9d-858b-a5f7af4e4d67,3608fb5b,Végétarienne,pizzas,add_to_cart,1767829655534-dqx258q3j,desktop,2026-01-07 23:47:45.761077+00
689c15f0-1d67-4137-9eda-33eab8b4a944,5008082b-9058-4a99-ad5c-2b7e40794d74,Chicken,pizzas,view,1769796951670-ds6i8ixag,mobile,2026-01-30 18:15:51.722572+00
68bfef10-fa18-4ccf-a496-3a7643472590,8189e2f2,3 Jambons,pizzas,add_to_cart,1774734568892-5chb28fpp,mobile,2026-03-28 21:51:09.325749+00
68dcce54-cbfd-43bc-a6e2-916c3c0e5587,8fdfec47,Tartiflette,pizzas,add_to_cart,1775328442897-4fwdqpbc5,mobile,2026-04-04 18:49:16.652805+00
6910a25e-3367-4445-8568-615f00407fa8,c1e87937,Biggy,pizzas,add_to_cart,1769620216114-nnwehedxq,mobile,2026-01-28 17:12:40.097942+00
69508819-32d6-4578-ad32-b73b2aafdbe5,soufflet-solo,Soufflet solo,soufflets,add_to_cart,1766556616682-9tx973ehv,mobile,2025-12-24 06:14:01.448427+00
695094fc-7c87-40d3-8eac-66bf07e0c1b8,55558b4a,Margherita,pizzas,add_to_cart,1769203027339-ohgm2wp2r,desktop,2026-01-23 21:17:11.604023+00
69a608cc-ed3c-460e-8d1d-2a3222f1f7c9,55558b4a,Margherita,pizzas,add_to_cart,1774295291160-acn80lgx3,desktop,2026-03-23 19:48:12.97002+00
69be1889-3b43-41a2-898c-eb2ca22b7b9f,pizza-t-2,Reine,pizzas,view,1765895922335-49ri3sfho,desktop,2025-12-16 14:38:43.754576+00
69de5394-3a51-4ddb-8221-0960bf7f9d80,pizza-t-1,Margherita,pizzas,view,1766113162977-dogg85md2,mobile,2025-12-19 03:01:30.605193+00
69e868da-27e4-4d74-9072-836080ea7143,pizza-t-1,Margherita,pizzas,view,1766146008513-d2gkxu54i,mobile,2025-12-19 12:06:51.646108+00
6a0af22c-1076-4b65-a5d9-749ac7d6c97b,makloub-double,Makloub double,makloub,add_to_cart,1769188507368-rub9792cq,mobile,2026-01-23 17:15:07.452174+00
6a265f5b-557d-4301-9315-90498c6a8667,pizza-t-3,Orientale,pizzas,view,1766154655501-435yxj0pv,mobile,2025-12-19 14:31:08.368506+00
6a342a33-b14b-4c21-a012-3ebdc40954b2,55558b4a,Margherita,pizzas,add_to_cart,1769711256004-182t8nyfz,mobile,2026-01-29 18:27:50.613252+00
6a4aeeb1-3cea-4404-99f6-2c3ba1501ffb,fbebc715,Buffalo,pizzas,add_to_cart,1771693812889-w9r8ofrv4,mobile,2026-02-21 17:11:01.437528+00
6a5888d7-1f60-49c9-bb1a-281cdf0a79ae,3608fb5b-498f-4c66-aadc-6704ff14793e,Végétarienne,pizzas,view,1767829655534-dqx258q3j,desktop,2026-01-07 23:47:44.75535+00
6a70b032-6689-4c17-8c11-a8a886275398,0d2547a4-dd80-4e10-9927-74aa0bc42790,Antillaise,pizzas,view,1768677783949-saat8vzli,mobile,2026-01-17 19:23:40.842343+00
6a7c4bf1-d2c4-446d-9a4f-b5aaa45a45cd,fbebc715-e109-4de8-8b96-2e713f87bb09,Buffalo,pizzas,view,1768687870481-qsji5xxiw,desktop,2026-01-17 22:11:10.708299+00
6b3a7378-58f3-4d0a-a31e-037db4377d3b,f7360ce0,Mexicaine,pizzas,add_to_cart,1767892594932-jqxsxwfa9,mobile,2026-01-08 17:18:26.011699+00
6b3f8337-8a83-42e3-8c44-6cecb8a72070,pizza-t-2,Reine,pizzas,view,1766113162977-dogg85md2,mobile,2025-12-19 03:01:03.345841+00
6b829904-78c4-4558-a660-29b0091c5b10,tacos-triple,Tacos triple,tacos,add_to_cart,1768677783949-saat8vzli,mobile,2026-01-17 19:25:30.147268+00
6bcfc531-82f0-4c91-a982-b47afd08e4ad,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1774546647412-xwfmoiqfu,mobile,2026-03-26 17:37:28.243505+00
6bf224cf-a722-4c67-9b0e-93c288aa3c45,milkshake-custom,Milkshake,milkshakes,add_to_cart,1766430920093-oa5yy95ol,mobile,2025-12-22 19:16:53.61117+00
6bf2a13a-378e-473e-aa94-e870b17a64c4,soufflet-double,Soufflet double,soufflets,add_to_cart,1765935041567-rye50qdsj,mobile,2025-12-17 03:01:39.166586+00
6c58360f-dec5-4d3b-9a01-43b7f5dde1f4,f7360ce0-c2d2-4918-826f-64911469ec5e,Mexicaine,pizzas,view,1767474638999-i0ppcinth,mobile,2026-01-03 21:10:39.119879+00
6c7bbf1b-4b5c-4717-b964-78b9f4ab1e31,51e535e2,Farmer,pizzas,add_to_cart,1773164067162-vdly0huip,mobile,2026-03-10 17:35:01.85615+00
6c96f976-096f-4312-ae53-81df01542b12,pizza,Margherita,pizzas,add_to_cart,1766076512131-64nd13vzn,mobile,2025-12-18 16:48:34.011937+00
